topic,stem,example_word,n,doc_freq,tf,idf,tf_idf,cooc_n,tfidf_rank,cooc_rank,combined_rank
supervision,reflect,reflect,15814,7691,0.0012627477515640018,0,0,748,276,221,497
supervision,exist,existing,9930,5905,7.929104067933817e-4,0,0,736,276,222,498
supervision,context,context,8563,5224,6.837554696245445e-4,0,0,736,276,222,498
supervision,time,times,13998,7372,0.0011177401686096433,0,0,735,276,224,500
supervision,rang,range,12245,6504,9.777631350639435e-4,0,0,735,276,224,500
supervision,element,elements,6021,4027,4.8077679348468793e-4,0,0,733,276,226,502
supervision,aim,aim,9178,5618,7.328632138519292e-4,0,0,732,276,227,503
supervision,regard,regard,8341,4875,6.660287717083178e-4,0,0,732,276,227,503
supervision,emerg,emerging,17603,6997,0.0014055993847717923,0,0,731,276,229,505
supervision,banker,bankers,16860,4685,0.0013462708417458626,0,0,729,276,230,506
supervision,implic,implications,7270,4541,5.805094317611163e-4,0,0,724,276,231,507
supervision,vulner,vulnerabilities,6032,3071,4.816551433814379e-4,0,0,722,276,232,508
supervision,design,designed,NA,4675,NA,NA,0,719,276,233,509
supervision,money,money,24298,6018,0.0019401950719300693,0,0,718,276,234,510
supervision,pillar,pillar,3114,1299,2.4865287077085503e-4,0,0,718,276,234,510
supervision,corpor,corporate,18080,5308,0.0014436878302944956,0,0,714,276,236,512
supervision,reason,reasons,NA,7337,NA,NA,0,714,276,236,512
supervision,protect,protection,8362,4221,6.677056215112041e-4,0,0,709,276,238,514
supervision,respect,respect,8043,5217,6.422334745054551e-4,0,0,709,276,238,514
supervision,difficult,difficult,9029,5983,7.209655652504978e-4,0,0,708,276,240,516
supervision,ssm,ssm,1095,197,8.743573972192879e-5,0,0,708,276,240,516
supervision,legal,legal,5859,3081,4.678410950052793e-4,0,0,702,276,242,518
supervision,exposur,exposures,6431,2633,5.135152896362777e-4,0,0,697,276,243,519
supervision,regular,regular,4034,2911,3.2211486213539793e-4,0,0,688,276,244,520
supervision,natur,nature,10846,6192,8.6605299819547e-4,0,0,682,276,245,521
supervision,call,called,10781,6369,8.608627488055838e-4,0,0,680,276,246,522
supervision,build,building,9465,5420,7.55780161158042e-4,0,0,680,276,246,522
supervision,cross,cross,7616,3361,6.081375285134336e-4,0,0,679,276,248,524
supervision,maintain,maintain,13889,6909,0.001109036519632757,0,0,678,276,249,525
supervision,law,law,6487,3005,5.179868891106411e-4,0,0,678,276,249,525
supervision,consider,considerations,NA,6594,NA,NA,0,677,276,251,527
supervision,exercis,exercise,3407,2272,2.720489180206497e-4,0,0,676,276,252,528
supervision,surveil,surveillance,1812,741,1.446881829919041e-4,0,0,671,276,253,529
supervision,borrow,borrowers,14346,4702,0.0011455279653431877,0,0,659,276,254,530
supervision,settlement,settlement,8624,2885,6.886263190519762e-4,0,0,658,276,255,531
supervision,adequaci,adequacy,2012,1116,1.606581811146308e-4,0,0,655,276,256,532
supervision,affect,affect,14199,6920,0.0011337900167229834,0,0,650,276,257,533
supervision,prevent,prevent,7250,4443,5.789124319488437e-4,0,0,650,276,257,533
supervision,adopt,adopted,9572,5126,7.643241101537009e-4,0,0,649,276,259,535
supervision,project,project,NA,5236,NA,NA,0,645,276,260,536
supervision,power,powers,NA,4667,NA,NA,0,644,276,261,537
supervision,recommend,recommendations,4864,2292,3.8839035434471385e-4,0,0,641,276,262,538
supervision,foreign,foreign,18492,5387,0.0014765860264273126,0,0,640,276,263,539
supervision,detail,detailed,NA,4336,NA,NA,0,640,276,263,539
supervision,world,world,20281,7906,0.001619437659635103,0,0,639,276,265,541
supervision,regim,regime,7520,2921,6.004719294145247e-4,0,0,638,276,266,542
supervision,bodi,body,NA,1972,NA,NA,0,637,276,267,543
supervision,main,main,11117,6282,8.876923456517647e-4,0,0,636,276,268,544
supervision,critic,critical,7458,4617,5.955212299964794e-4,0,0,635,276,269,545
supervision,form,form,9879,5808,7.888380572720864e-4,0,0,633,276,270,546
supervision,imf,imf,5871,2589,4.687992948926429e-4,0,0,633,276,270,546
supervision,trend,trends,NA,5708,NA,NA,0,633,276,270,546
supervision,essenti,essential,7103,5155,5.671744833286395e-4,0,0,632,276,273,549
supervision,forecast,forecast,15831,3715,0.0012641052014044337,0,0,631,276,274,550
supervision,domest,domestic,18581,6736,0.001483692675591926,0,0,626,276,275,551
supervision,adjust,adjustment,15825,6490,0.0012636261014607518,0,0,620,276,276,552
supervision,sustain,sustainable,15639,6785,0.001248774003206616,0,0,620,276,276,552
supervision,infrastructur,infrastructure,9393,3553,7.500309618338604e-4,0,0,620,276,276,552
supervision,unit,united,16758,6310,0.001338126142703272,0,0,606,276,279,555
supervision,publish,published,6322,3838,5.048116406593916e-4,0,0,605,276,280,556
supervision,applic,application,4628,2695,3.695457565598963e-4,0,0,605,276,280,556
supervision,border,border,6602,2760,5.27169638031209e-4,0,0,604,276,282,558
supervision,month,months,16417,6674,0.001310897295904023,0,0,602,276,283,559
supervision,common,common,7798,4841,6.226702268051148e-4,0,0,602,276,283,559
supervision,carri,carried,5002,3762,3.994096530493953e-4,0,0,601,276,285,561
supervision,past,past,18689,8140,0.0014923164745781984,0,0,600,276,286,562
supervision,arrang,arrangements,5057,2990,4.0380140253314513e-4,0,0,599,276,287,563
supervision,adequ,adequate,4246,3011,3.390430601454883e-4,0,0,595,276,288,564
supervision,extent,extent,8142,5514,6.501386235762048e-4,0,0,592,276,289,565
supervision,separ,separate,3195,2212,2.551207200105594e-4,0,0,589,276,290,566
supervision,promot,promote,8507,5002,6.792838701501811e-4,0,0,582,276,291,567
supervision,offic,office,4565,2793,3.645152071512374e-4,0,0,582,276,291,567
supervision,staff,staff,5787,3358,4.620918956810977e-4,0,0,581,276,293,569
supervision,procedur,procedures,3917,2184,3.1277241323360283e-4,0,0,581,276,293,569
supervision,communic,communication,8354,3721,6.670668215862951e-4,0,0,579,276,295,571
supervision,demand,demand,28351,7913,0.0022638270838871264,0,0,574,276,296,572
supervision,governor,governors,NA,7839,NA,NA,0,574,276,296,572
supervision,ongo,ongoing,4028,3354,3.216357621917162e-4,0,0,569,276,298,574
supervision,bis,bis,13465,3371,0.0010751801236125766,0,0,568,276,299,575
supervision,medium,medium,12367,5233,9.875048339188068e-4,0,0,568,276,299,575
supervision,competit,competition,14534,5606,0.0011605397635785508,0,0,567,276,301,577
supervision,environ,environment,12654,6623,0.0010104217812249197,0,0,567,276,301,577
supervision,abil,ability,6374,4424,5.089638401713006e-4,0,0,562,276,303,579
supervision,attent,attention,7567,5485,6.042248789733654e-4,0,0,561,276,304,580
supervision,safeti,safety,4126,2192,3.2946106127185225e-4,0,0,558,276,305,581
supervision,aspect,aspects,5491,3980,4.384562984594621e-4,0,0,556,276,306,582
supervision,lead,lead,13584,7389,0.0010846822724955988,0,0,553,276,307,583
supervision,move,move,11198,6696,8.941601948914691e-4,0,0,551,276,308,584
supervision,incent,incentives,6538,3538,5.220592386319365e-4,0,0,547,276,309,585
supervision,mean,means,9638,6380,7.695942095342007e-4,0,0,546,276,310,586
supervision,determin,determine,NA,5448,NA,NA,0,546,276,310,586
supervision,core,core,6896,3742,5.506455352716173e-4,0,0,543,276,312,588
supervision,sheet,sheet,10347,4079,8.262078528792669e-4,0,0,541,276,313,589
supervision,execut,executive,4753,3754,3.795270053866005e-4,0,0,535,276,314,590
supervision,enforc,enforcement,2329,1452,1.8597062813915265e-4,0,0,532,276,315,591
supervision,commiss,commission,4735,2759,3.7808970555555513e-4,0,0,531,276,316,592
supervision,proper,proper,3225,2532,2.5751621972896837e-4,0,0,523,276,317,593
supervision,trade,trade,22016,6904,0.0017579773933497575,0,0,522,276,318,594
supervision,rbi,rbi,5554,796,4.43486847868121e-4,0,0,517,276,319,595
supervision,audit,audit,2397,630,1.9140042750087974e-4,0,0,515,276,320,596
supervision,norm,norms,1840,1052,1.4692398272908583e-4,0,0,514,276,321,597
supervision,extern,external,10303,4632,8.22694453292267e-4,0,0,511,276,322,598
supervision,investor,investors,13134,4780,0.0010487497767194638,0,0,510,276,323,599
supervision,legisl,legislation,4190,2218,3.345714606711248e-4,0,0,509,276,324,600
supervision,note,note,12627,5956,0.0010082658314783516,0,0,507,276,325,601
supervision,transact,transactions,12256,4298,9.786414849606935e-4,0,0,502,276,326,602
supervision,deposit,deposit,NA,3816,NA,NA,0,501,276,327,603
supervision,resourc,resources,8265,4839,6.599601724216818e-4,0,0,500,276,328,604
supervision,scenario,scenario,6761,2946,5.398657865387768e-4,0,0,498,276,329,605
supervision,conclus,conclusion,6319,5817,5.045720906875508e-4,0,0,496,276,330,606
supervision,pressur,pressures,NA,6229,NA,NA,0,496,276,330,606
supervision,disclosur,disclosure,4522,1453,3.6108165755485114e-4,0,0,495,276,332,608
supervision,converg,convergence,4074,1915,3.253088617599433e-4,0,0,494,276,333,609
supervision,technolog,technology,13472,4506,0.001075739073546872,0,0,493,276,334,610
supervision,evolv,evolving,4451,3250,3.554123082212832e-4,0,0,491,276,335,611
supervision,help,helps,NA,5770,NA,NA,0,489,276,336,612
supervision,field,field,3693,2664,2.948860153361489e-4,0,0,488,276,337,613
supervision,under,underlying,6768,4241,5.404247364730723e-4,0,0,487,276,338,614
supervision,robust,robust,5310,3552,4.2400345015839445e-4,0,0,487,276,338,614
supervision,degre,degree,7404,4821,5.912093305033432e-4,0,0,485,276,340,616
supervision,suggest,suggest,NA,6226,NA,NA,0,485,276,340,616
supervision,pra,pra,1629,278,1.3007563470960915e-4,0,0,481,276,342,618
supervision,debt,debt,22314,5835,0.0017817726905526201,0,0,480,276,343,619
supervision,short,short,18224,7530,0.0014551862289428588,0,0,479,276,344,620
supervision,capac,capacity,7766,4840,6.201150271054785e-4,0,0,477,276,345,621
supervision,custom,customers,8932,2736,7.132201161609753e-4,0,0,475,276,346,622
supervision,suffici,sufficient,6339,4569,5.061690904998235e-4,0,0,475,276,346,622
supervision,day,day,8194,4852,6.542908230881137e-4,0,0,473,276,348,624
supervision,england,england,7270,2199,5.805094317611163e-4,0,0,471,276,349,625
supervision,provis,provisions,NA,3736,NA,NA,0,471,276,349,625
supervision,currenc,currency,20257,5601,0.0016175212598603759,0,0,469,276,351,627
supervision,prepar,prepared,6049,4534,4.830125932218697e-4,0,0,468,276,352,628
supervision,confer,conference,9650,5250,7.705524094215642e-4,0,0,466,276,353,629
supervision,statement,statement,5743,3338,4.585784960940978e-4,0,0,466,276,353,629
supervision,event,events,9548,5598,7.624077103789736e-4,0,0,465,276,355,631
supervision,europ,europe,10321,4129,8.241317531233124e-4,0,0,464,276,356,632
supervision,uncertainti,uncertainty,14145,5626,0.0011294781172298473,0,0,462,276,357,633
supervision,depend,depend,9266,5969,7.39890013025929e-4,0,0,461,276,358,634
supervision,privat,private,17309,6610,0.001382123487531384,0,0,460,276,359,635
supervision,iii,iii,4547,2415,3.63077907320192e-4,0,0,459,276,360,636
supervision,introduc,introduced,6371,4266,5.087242901994597e-4,0,0,458,276,361,637
supervision,mitig,mitigate,4079,2719,3.257081117130115e-4,0,0,458,276,361,637
supervision,mention,mentioned,6918,4830,5.524022350651172e-4,0,0,456,276,363,639
supervision,esrb,esrb,1038,209,8.288429025695168e-5,0,0,454,276,364,640
supervision,remark,remarks,8481,6926,6.772077703942266e-4,0,0,451,276,365,641
supervision,innov,innovation,11431,4308,9.127652427044457e-4,0,0,450,276,366,642
supervision,mandat,mandate,7159,3649,5.716460828030029e-4,0,0,448,276,367,643
supervision,complet,complete,6085,4635,4.858871928839605e-4,0,0,448,276,367,643
supervision,purpos,purpose,5057,3718,4.0380140253314513e-4,0,0,448,276,367,643
supervision,failur,failure,5847,2839,4.6688289511791567e-4,0,0,445,276,370,646
supervision,disciplin,discipline,3758,2124,3.0007626472603507e-4,0,0,443,276,371,647
supervision,research,research,9817,4438,7.83887357854041e-4,0,0,442,276,372,648
supervision,observ,observed,9581,5207,7.650427600692236e-4,0,0,442,276,372,648
supervision,sourc,sources,NA,5581,NA,NA,0,441,276,374,650
supervision,refer,reference,7958,4827,6.354462253032962e-4,0,0,438,276,375,651
supervision,hand,hand,8633,5113,6.89344968967499e-4,0,0,437,276,376,652
supervision,earlier,earlier,7843,5384,6.262634763827284e-4,0,0,437,276,376,652
supervision,commit,commitment,8124,4988,6.487013237451594e-4,0,0,434,276,378,654
supervision,access,access,10135,4722,8.092796548691766e-4,0,0,432,276,379,655
supervision,opportun,opportunity,9998,6607,7.983402061551087e-4,0,0,430,276,380,656
supervision,encourag,encourage,7281,5189,5.813877816578663e-4,0,0,429,276,381,657
supervision,paper,paper,12374,4384,9.880637838531022e-4,0,0,425,276,382,658
supervision,success,success,9477,5993,7.567383610454057e-4,0,0,425,276,382,658
supervision,matter,matters,NA,4323,NA,NA,0,425,276,382,658
supervision,size,size,8316,4799,6.640325219429771e-4,0,0,423,276,385,661
supervision,shock,shocks,15532,5222,0.001240230054210957,0,0,422,276,386,662
supervision,hous,housing,13968,4407,0.0011153446688912342,0,0,422,276,386,662
supervision,complement,complement,1904,1713,1.520343821283584e-4,0,0,422,276,386,662
supervision,lesson,lessons,5284,3078,4.2192735040244e-4,0,0,421,276,389,665
supervision,leverag,leverage,7672,2679,6.12609127987797e-4,0,0,420,276,390,666
supervision,quantit,quantitative,4117,2434,3.2874241135632956e-4,0,0,419,276,391,667
supervision,run,run,11979,5763,9.565230375607169e-4,0,0,418,276,392,668
supervision,similar,similar,9175,5903,7.326236638800883e-4,0,0,418,276,392,668
supervision,revis,revised,5273,3010,4.2104900050569e-4,0,0,416,276,394,670
supervision,evid,evidence,10948,5478,8.741976972380606e-4,0,0,415,276,395,671
supervision,weak,weaknesses,NA,4607,NA,NA,0,414,276,396,672
supervision,jurisdict,jurisdictions,2892,1489,2.3092617285462837e-4,0,0,413,276,397,673
supervision,conclud,conclude,5420,5131,4.3278694912589414e-4,0,0,410,276,398,674
supervision,explain,explain,7515,4709,6.000726794614565e-4,0,0,409,276,399,675
supervision,cover,cover,5360,3606,4.279959496890761e-4,0,0,409,276,399,675
supervision,rais,raise,12199,6572,9.740900354957163e-4,0,0,408,276,401,677
supervision,excess,excessive,9910,4950,7.913134069811091e-4,0,0,408,276,401,677
supervision,goal,goal,6468,3967,5.164697392889821e-4,0,0,408,276,401,677
supervision,imbal,imbalances,6284,2698,5.017773410160736e-4,0,0,408,276,401,677
supervision,begin,begin,NA,5699,NA,NA,0,408,276,401,677
supervision,fundament,fundamental,7009,4789,5.59668584210958e-4,0,0,405,276,406,682
supervision,collect,collection,NA,3120,NA,NA,0,405,276,406,682
supervision,household,households,17637,5310,0.0014083142844526558,0,0,404,276,408,684
supervision,bring,bring,7098,5629,5.667752333755713e-4,0,0,404,276,408,684
supervision,director,directors,3474,2119,2.773988673917631e-4,0,0,404,276,408,684
supervision,chair,chair,1738,1542,1.387792836864952e-4,0,0,404,276,408,684
supervision,india,india,11855,1734,9.466216387246264e-4,0,0,403,276,412,688
supervision,region,regional,10165,4177,8.116751545875856e-4,0,0,403,276,412,688
supervision,enabl,enable,5780,3737,4.6153294574680223e-4,0,0,402,276,414,690
supervision,repres,representatives,NA,5228,NA,NA,0,402,276,414,690
supervision,compet,competent,NA,2168,NA,NA,0,399,276,416,692
supervision,ratio,ratio,10910,3989,8.711633975947426e-4,0,0,396,276,417,693
supervision,correct,correct,4466,3173,3.566100580804877e-4,0,0,394,276,418,694
supervision,agre,agreed,4048,3071,3.2323276200398884e-4,0,0,394,276,418,694
supervision,gap,gaps,NA,3416,NA,NA,0,392,276,420,696
supervision,incom,incoming,NA,5907,NA,NA,0,392,276,420,696
supervision,advanc,advanced,11315,5758,9.035026437932642e-4,0,0,388,276,422,698
supervision,deal,deal,6418,4464,5.124772397583005e-4,0,0,388,276,422,698
supervision,eurosystem,eurosystem,4706,1270,3.7577405582775973e-4,0,0,387,276,424,700
supervision,guidelin,guidelines,2948,1449,2.3539777232899187e-4,0,0,387,276,424,700
supervision,low,low,23159,7975,0.0018492459326211407,0,0,386,276,426,702
supervision,combin,combination,5348,4393,4.2703774980171254e-4,0,0,386,276,426,702
supervision,loss,losses,12027,4683,9.603558371101713e-4,0,0,385,276,428,704
supervision,outcom,outcomes,5623,3729,4.4899649722046175e-4,0,0,384,276,429,705
supervision,stanc,stance,5414,2989,4.3230784918221233e-4,0,0,384,276,429,705
supervision,minimum,minimum,4471,2266,3.5700930803355584e-4,0,0,384,276,429,705
supervision,confid,confidence,10708,5939,8.550336994907886e-4,0,0,383,276,432,708
supervision,consid,considered,4893,3852,3.907060040725092e-4,0,0,382,276,433,709
supervision,quarter,quarterly,NA,5450,NA,NA,0,382,276,433,709
supervision,annual,annual,10366,5704,8.277250027009259e-4,0,0,381,276,435,711
supervision,employ,employment,14573,5494,0.0011636539132124826,0,0,380,276,436,712
supervision,facilit,facilitate,5743,4061,4.585784960940978e-4,0,0,379,276,437,713
supervision,counterparti,counterparties,4622,1795,3.690666566162145e-4,0,0,375,276,438,714
supervision,prospect,prospects,5149,3926,4.1114760166959945e-4,0,0,371,276,439,715
supervision,prioriti,priorities,NA,2617,NA,NA,0,370,276,440,716
supervision,flow,flows,11547,4872,9.220278416156272e-4,0,0,368,276,441,717
supervision,crucial,crucial,4489,3640,3.5844660786460127e-4,0,0,368,276,441,717
supervision,due,due,12362,5903,9.871055839657387e-4,0,0,366,276,443,719
supervision,joint,joint,3057,2421,2.4410142130587792e-4,0,0,365,276,444,720
supervision,broader,broader,3876,3139,3.0949856361844386e-4,0,0,364,276,445,721
supervision,april,april,7456,4379,5.953615300152522e-4,0,0,363,276,446,722
supervision,relationship,relationship,5970,3652,4.7670444396339263e-4,0,0,363,276,446,722
supervision,tradit,traditional,5131,3507,4.09710301838554e-4,0,0,361,276,448,724
supervision,mortgag,mortgage,11668,2713,9.316896904798769e-4,0,0,360,276,449,725
supervision,return,return,12172,6112,9.719340857491483e-4,0,0,357,276,450,726
supervision,march,march,8963,4840,7.15695465869998e-4,0,0,357,276,450,726
supervision,novemb,november,5840,4044,4.6632394518362027e-4,0,0,357,276,450,726
supervision,analys,analyses,2594,1951,2.0713087565176557e-4,0,0,357,276,450,726
supervision,reli,rely,3689,3074,2.9456661537369434e-4,0,0,355,276,454,730
supervision,avoid,avoid,6626,4650,5.290860378059362e-4,0,0,352,276,455,731
supervision,aggreg,aggregate,7820,4100,6.244269265986148e-4,0,0,351,276,456,732
supervision,releas,released,NA,3160,NA,NA,0,350,276,457,733
supervision,cycl,cycle,7582,3735,6.0542262883257e-4,0,0,349,276,458,734
supervision,type,types,6271,4001,5.007392911380963e-4,0,0,349,276,458,734
supervision,highlight,highlight,4256,3534,3.398415600516246e-4,0,0,349,276,458,734
supervision,largest,largest,3981,2884,3.178828126328754e-4,0,0,348,276,461,737
supervision,home,home,6127,3416,4.892408924897331e-4,0,0,347,276,462,738
supervision,manner,manner,4899,3493,3.91185104016191e-4,0,0,347,276,462,738
supervision,interact,interaction,3377,2489,2.696534183022407e-4,0,0,347,276,462,738
supervision,deriv,derivatives,7006,2836,5.59429034239117e-4,0,0,346,276,465,741
supervision,consequ,consequences,6904,4799,5.512843351965264e-4,0,0,346,276,465,741
supervision,vice,vice,1595,1683,1.273607350287456e-4,0,0,345,276,467,743
supervision,organis,organisation,NA,2694,NA,NA,0,345,276,467,743
supervision,commerci,commercial,7721,3206,6.165217775278651e-4,0,0,343,276,469,745
supervision,pose,pose,4120,3217,3.2898196132817044e-4,0,0,342,276,470,746
supervision,engag,engage,4118,2783,3.2882226134694315e-4,0,0,341,276,471,747
supervision,compar,compared,9648,5859,7.70392709440337e-4,0,0,339,276,472,748
supervision,scope,scope,3761,2997,3.00315814697876e-4,0,0,339,276,472,748
supervision,defin,defined,5174,3667,4.131438514349403e-4,0,0,338,276,474,750
supervision,decid,decided,5402,3906,4.313496492948487e-4,0,0,335,276,475,751
supervision,lender,lenders,4955,2096,3.9565670349055453e-4,0,0,335,276,475,751
supervision,fsb,fsb,1976,603,1.5778358145254e-4,0,0,335,276,475,751
supervision,septemb,september,7814,4825,6.23947826654933e-4,0,0,333,276,478,754
supervision,differ,differences,7528,4555,6.011107293394338e-4,0,0,333,276,478,754
supervision,microprudenti,microprudential,676,322,5.3978593654816316e-5,0,0,333,276,478,754
supervision,extend,extended,5739,4305,4.5825909613164326e-4,0,0,332,276,481,757
supervision,special,special,4878,3422,3.895082542133047e-4,0,0,331,276,482,758
supervision,guid,guide,2851,2476,2.276523232394694e-4,0,0,331,276,482,758
supervision,suppli,supply,15569,5737,0.0012431845038636616,0,0,329,276,484,760
supervision,octob,october,7281,4380,5.813877816578663e-4,0,0,328,276,485,761
supervision,serv,serve,5199,4077,4.151401012002811e-4,0,0,328,276,485,761
supervision,stronger,stronger,4127,3531,3.295409112624659e-4,0,0,326,276,487,763
supervision,programm,programme,5233,2393,4.178550008811446e-4,0,0,324,276,488,764
supervision,expand,expanded,NA,4898,NA,NA,0,324,276,488,764
supervision,substanti,substantial,8758,5408,6.993262177942031e-4,0,0,322,276,490,766
supervision,dynam,dynamics,6411,3823,5.119182898240051e-4,0,0,322,276,490,766
supervision,instanc,instance,4756,3308,3.7976655535844144e-4,0,0,321,276,492,768
supervision,light,light,3296,3061,2.6318556906253633e-4,0,0,319,276,493,769
supervision,consult,consultation,3028,1903,2.4178577157808254e-4,0,0,319,276,493,769
supervision,analyt,analytical,1854,1252,1.480418825976767e-4,0,0,318,276,495,771
supervision,harmonis,harmonised,1872,1097,1.494791824287221e-4,0,0,317,276,496,772
supervision,stage,stage,4825,3566,3.852762047107821e-4,0,0,316,276,497,773
supervision,cultur,culture,2054,1529,1.640118807204034e-4,0,0,316,276,497,773
supervision,recoveri,recovery,13733,4800,0.0010965799210970303,0,0,315,276,499,775
supervision,policymak,policymakers,5028,2553,4.014857528053498e-4,0,0,315,276,499,775
supervision,transit,transition,5441,2681,4.3446379892878045e-4,0,0,313,276,501,777
supervision,code,codes,NA,915,NA,NA,0,313,276,501,777
supervision,reach,reached,8114,5976,6.47902823839023e-4,0,0,312,276,503,779
supervision,statist,statistics,7339,2959,5.86019081113457e-4,0,0,312,276,503,779
supervision,compon,component,NA,2891,NA,NA,0,312,276,503,779
supervision,influenc,influence,6789,4466,5.421015862759586e-4,0,0,311,276,506,782
supervision,fair,fair,4409,3244,3.5205860861551056e-4,0,0,311,276,506,782
supervision,lower,lower,18174,7285,0.001451193729412177,0,0,310,276,508,784
supervision,make,makes,3726,3612,2.975210650263988e-4,0,0,307,276,509,785
supervision,intend,intended,3617,2884,2.8881741604951274e-4,0,0,307,276,509,785
supervision,reinforc,reinforce,3003,2608,2.3978952181274172e-4,0,0,307,276,509,785
supervision,appropri,appropriately,1919,1782,1.532321319875629e-4,0,0,307,276,509,785
supervision,shadow,shadow,2254,769,1.7998187884313014e-4,0,0,306,276,513,789
supervision,aris,arise,4709,3583,3.7601360579960066e-4,0,0,305,276,514,790
supervision,june,june,7214,4627,5.760378322867528e-4,0,0,303,276,515,791
supervision,ultim,ultimately,5181,4061,4.137028013692357e-4,0,0,303,276,515,791
supervision,seek,seek,4176,3424,3.334535608025339e-4,0,0,301,276,517,793
supervision,forc,force,9215,5721,7.358176635046337e-4,0,0,300,276,518,794
supervision,shift,shift,6864,4564,5.48090335571981e-4,0,0,300,276,518,794
supervision,portfolio,portfolio,6320,2898,5.046519406781643e-4,0,0,300,276,518,794
supervision,eas,easing,9542,4083,7.619286104352919e-4,0,0,299,276,521,797
supervision,path,path,7112,4059,5.678931332441622e-4,0,0,299,276,521,797
supervision,methodolog,methodology,1430,956,1.1418548657749605e-4,0,0,297,276,523,799
supervision,offer,offer,7241,4724,5.781937820333209e-4,0,0,296,276,524,800
supervision,survey,survey,9114,3745,7.277528144526567e-4,0,0,295,276,525,801
supervision,estim,estimates,12090,4772,9.653863865188302e-4,0,0,294,276,526,802
supervision,introduct,introduction,6953,4569,5.551969847365944e-4,0,0,294,276,526,802
supervision,intens,intensive,2613,2404,2.086480254734246e-4,0,0,294,276,526,802
supervision,fail,fail,5242,2908,4.1857365079666736e-4,0,0,293,276,529,805
supervision,respond,respond,6503,4529,5.192644889604593e-4,0,0,292,276,530,806
supervision,decemb,december,6260,4036,4.998609412413463e-4,0,0,291,276,531,807
supervision,rise,rise,19766,7022,0.0015783149144690818,0,0,290,276,532,808
supervision,percent,percent,22401,3380,0.0017887196397360064,0,0,289,276,533,809
supervision,depart,department,2474,1797,1.9754887677812954e-4,0,0,289,276,533,809
supervision,stand,stand,4135,3730,3.3017971118737494e-4,0,0,288,276,535,811
supervision,lack,lack,4447,3483,3.5509290825882866e-4,0,0,286,276,536,812
supervision,incorpor,incorporate,2254,1872,1.7998187884313014e-4,0,0,286,276,536,812
supervision,extens,extensive,3252,2882,2.596721694755365e-4,0,0,284,276,538,814
supervision,basic,basic,4203,3135,3.35609510549102e-4,0,0,282,276,539,815
supervision,recognis,recognised,3538,2457,2.825092667910357e-4,0,0,281,276,540,816
supervision,burden,burden,3311,2424,2.643833189217409e-4,0,0,281,276,540,816
supervision,judgement,judgement,1684,1049,1.34467384193359e-4,0,0,281,276,540,816
supervision,pursu,pursued,NA,3418,NA,NA,0,281,276,540,816
supervision,primari,primary,5243,3344,4.18653500787281e-4,0,0,280,276,544,820
supervision,learn,learned,4569,3451,3.648346071136919e-4,0,0,280,276,544,820
supervision,creation,creation,3633,2976,2.900950158993309e-4,0,0,280,276,544,820
supervision,ahead,ahead,5673,4302,4.529889967511434e-4,0,0,277,276,547,823
supervision,possibl,possibility,6045,4520,4.826931932594151e-4,0,0,276,276,548,824
supervision,awar,aware,4318,3533,3.447922594696699e-4,0,0,275,276,549,825
supervision,juli,july,5504,3522,4.3949434833743937e-4,0,0,274,276,550,826
supervision,receiv,received,4736,3684,3.781695555461687e-4,0,0,274,276,550,826
supervision,charg,charge,3062,1993,2.445006712589461e-4,0,0,274,276,550,826
supervision,featur,features,4899,3557,3.91185104016191e-4,0,0,273,276,553,829
supervision,find,findings,NA,2128,NA,NA,0,273,276,553,829
supervision,draw,draw,3344,3060,2.6701836861199075e-4,0,0,271,276,555,831
supervision,allow,allowed,5281,4080,4.2168780043059904e-4,0,0,270,276,556,832
supervision,concentr,concentration,3772,2622,3.01194164594626e-4,0,0,270,276,556,832
supervision,senior,senior,2380,1487,1.9004297766044798e-4,0,0,270,276,556,832
supervision,post,post,5075,3439,4.0523870236419056e-4,0,0,268,276,559,835
supervision,previous,previous,7171,4976,5.726042826903666e-4,0,0,267,276,560,836
supervision,talk,talk,4869,3760,3.88789604297782e-4,0,0,267,276,560,836
supervision,mind,mind,4107,3694,3.2794391145019323e-4,0,0,267,276,560,836
supervision,clear,clearing,4453,1395,3.555720082025104e-4,0,0,266,276,563,839
supervision,led,led,6927,5135,5.531208849806399e-4,0,0,265,276,564,840
supervision,updat,update,2611,2211,2.0848832549219735e-4,0,0,265,276,564,840
supervision,head,heads,NA,2054,NA,NA,0,265,276,564,840
supervision,output,output,12209,4169,9.748885354018527e-4,0,0,263,276,567,843
supervision,fall,fall,10441,5581,8.337137519969485e-4,0,0,263,276,567,843
supervision,januari,january,6546,4072,5.226980385568456e-4,0,0,263,276,567,843
supervision,purchas,purchases,13880,4610,0.0011083178697172344,0,0,262,276,570,846
supervision,gain,gained,NA,4780,NA,NA,0,262,276,570,846
supervision,studi,study,NA,3809,NA,NA,0,262,276,570,846
supervision,evolut,evolution,2935,2271,2.3435972245101463e-4,0,0,261,276,573,849
supervision,criteria,criteria,2085,1428,1.6648723042942608e-4,0,0,261,276,573,849
supervision,accur,accurately,NA,1439,NA,NA,0,261,276,573,849
supervision,team,teams,NA,945,NA,NA,0,261,276,573,849
supervision,bcbs,bcbs,524,254,4.1841395081544006e-5,0,0,260,276,577,853
supervision,fed,fed,3479,1795,2.777981173448313e-4,0,0,259,276,578,854
